EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
91.06	28.1	-7308.04	10.58	11.52	11.73	61.31	47.36	279420	267.0	14733.0	15000.0
91.12	28.1	-7302.06	10.56	11.43	12.48	63.3	47.36	279421	268.0	14732.0	15000.0
91.18	28.1	-7302.06	10.56	11.43	12.48	63.3	47.36	279422	269.0	14731.0	15000.0
91.24	28.1	-7305.05	10.55	11.43	12.28	63.88	47.37	279423	270.0	14730.0	15000.0
91.3	28.1	-7305.05	10.55	11.43	12.28	63.88	47.37	279424	271.0	14729.0	15000.0
91.36	28.1	-7298.22	10.6	11.45	11.36	62.43	47.37	279425	272.0	14728.0	15000.0
91.42	28.1	-7298.22	10.6	11.45	11.36	62.43	47.37	279426	273.0	14727.0	15000.0
91.48	28.1	-7303.34	10.53	11.43	11.74	63.37	47.37	279427	274.0	14726.0	15000.0
91.54	28.1	-7303.34	10.53	11.43	11.74	63.37	47.37	279428	275.0	14725.0	15000.0
91.6	28.2	-7303.34	10.56	11.48	11.46	60.8	47.38	279429	276.0	14724.0	15000.0
91.65	28.2	-7303.34	10.56	11.48	11.46	60.8	47.38	279430	277.0	14723.0	15000.0
91.71	28.2	-7303.77	10.57	11.41	12.21	64.26	47.38	279431	278.0	14722.0	15000.0
91.76	28.2	-7303.77	10.57	11.41	12.21	64.26	47.38	279432	279.0	14721.0	15000.0
91.81	28.2	-7308.04	10.52	11.4	12.2	64.36	47.38	279433	280.0	14720.0	15000.0
91.86	28.2	-7308.04	10.52	11.4	12.2	64.36	47.37	279434	281.0	14719.0	15000.0
91.91	28.2	-7305.05	10.54	11.42	12.68	62.61	47.37	279435	282.0	14718.0	15000.0
91.96	28.2	-7305.05	10.54	11.42	12.68	62.61	47.38	279436	283.0	14717.0	15000.0
92.01	28.2	-7300.78	10.55	11.51	12.91	61.67	47.39	279437	284.0	14716.0	15000.0
92.05	28.2	-7300.78	10.55	11.51	12.91	61.67	47.39	279438	285.0	14715.0	15000.0
92.1	28.1	-7300.78	10.55	11.51	12.91	61.67	47.39	279439	286.0	14714.0	15000.0
92.14	28.1	-7300.78	10.55	11.51	12.91	61.67	47.4	279440	287.0	14713.0	15000.0
92.19	28.1	-7304.62	10.53	11.49	12.43	62.43	47.4	279441	288.0	14712.0	15000.0
92.23	28.1	-7304.62	10.53	11.49	12.43	62.43	47.4	279442	289.0	14711.0	15000.0
92.26	28.1	-7307.19	10.49	11.5	13.23	62.76	47.4	279443	290.0	14710.0	15000.0
92.3	28.1	-7307.19	10.49	11.5	13.23	62.76	47.4	279444	291.0	14709.0	15000.0
92.34	28.1	-7307.19	10.49	11.5	13.23	62.76	47.4	279445	292.0	14708.0	15000.0
92.38	28.1	-7307.19	10.49	11.5	13.23	62.76	47.39	279446	293.0	14707.0	15000.0
92.42	28.1	-7305.91	10.59	11.42	10.44	63.54	47.39	279447	294.0	14706.0	15000.0
92.46	28.1	-7305.91	10.59	11.42	10.44	63.54	47.39	279448	295.0	14705.0	15000.0
92.5	28.2	-7303.34	10.55	11.42	9.98	63.24	47.39	279449	296.0	14704.0	15000.0
92.54	28.2	-7303.34	10.55	11.42	9.98	63.24	47.39	279450	297.0	14703.0	15000.0
92.59	28.2	-7305.91	10.54	11.45	13.3	64.19	47.39	279451	298.0	14702.0	15000.0
92.65	28.2	-7305.91	10.54	11.45	13.3	64.19	47.39	279452	299.0	14701.0	15000.0
92.7	28.2	-7305.05	10.56	11.49	11.64	62.29	47.4	279453	300.0	14700.0	15000.0
92.75	28.2	-7305.05	10.56	11.49	11.64	62.29	47.41	279454	301.0	14699.0	15000.0
92.81	28.2	-7296.93	10.56	11.43	11.55	64.01	47.41	279455	302.0	14698.0	15000.0
92.86	28.2	-7296.93	10.56	11.43	11.55	64.01	47.41	279456	303.0	14697.0	15000.0
92.91	28.2	-7303.77	10.5	11.49	13.25	63.16	47.41	279457	304.0	14696.0	15000.0
92.96	28.2	-7303.77	10.5	11.49	13.25	63.16	47.41	279458	305.0	14695.0	15000.0
93.0	28.2	-7306.33	10.51	11.47	11.52	62.73	47.41	279459	306.0	14694.0	15000.0
93.04	28.2	-7306.33	10.51	11.47	11.52	62.73	47.41	279460	307.0	14693.0	15000.0
93.06	28.2	-7305.05	10.52	11.47	11.56	62.73	47.4	279461	308.0	14692.0	15000.0
93.08	28.2	-7305.05	10.52	11.47	11.56	62.73	47.41	279462	309.0	14691.0	15000.0
93.1	28.2	-7305.48	10.55	11.47	11.46	61.36	47.42	279463	310.0	14690.0	15000.0
93.11	28.2	-7305.48	10.55	11.47	11.46	61.36	47.41	279464	311.0	14689.0	15000.0
93.12	28.2	-7304.62	10.58	11.47	11.37	63.77	47.41	279465	312.0	14688.0	15000.0
93.13	28.2	-7304.62	10.58	11.47	11.37	63.77	47.41	279466	313.0	14687.0	15000.0
93.15	28.2	-7306.33	10.54	11.38	11.81	65.14	47.42	279467	314.0	14686.0	15000.0
93.17	28.2	-7306.33	10.54	11.38	11.81	65.14	47.42	279468	315.0	14685.0	15000.0
93.2	28.1	-7307.19	10.6	11.5	11.55	61.87	47.43	279469	316.0	14684.0	15000.0
93.23	28.1	-7307.19	10.6	11.5	11.55	61.87	47.42	279470	317.0	14683.0	15000.0
93.27	28.1	-7302.92	10.55	11.47	12.86	62.93	47.41	279471	318.0	14682.0	15000.0
93.3	28.1	-7302.92	10.55	11.47	12.86	62.93	47.41	279472	319.0	14681.0	15000.0
93.34	28.1	-7302.06	10.59	11.44	11.26	63.82	47.42	279473	320.0	14680.0	15000.0
93.38	28.1	-7302.06	10.59	11.44	11.26	63.82	47.43	279474	321.0	14679.0	15000.0
93.42	28.1	-7302.06	10.61	11.47	11.48	62.49	47.43	279475	322.0	14678.0	15000.0
93.46	28.1	-7302.06	10.61	11.47	11.48	62.49	47.43	279476	323.0	14677.0	15000.0
93.5	28.1	-7302.06	10.61	11.47	11.48	62.49	47.43	279477	324.0	14676.0	15000.0
93.55	28.1	-7302.06	10.61	11.47	11.48	62.49	47.43	279478	325.0	14675.0	15000.0
93.6	28.2	-7303.34	10.52	11.51	12.53	62.32	47.43	279479	326.0	14674.0	15000.0
93.65	28.2	-7303.34	10.52	11.51	12.53	62.32	47.42	279480	327.0	14673.0	15000.0
93.71	28.2	-7302.06	10.54	11.48	11.39	62.57	47.42	279481	328.0	14672.0	15000.0
93.78	28.2	-7302.06	10.54	11.48	11.39	62.57	47.42	279482	329.0	14671.0	15000.0
93.84	28.2	-7305.91	10.55	11.54	12.76	60.48	47.42	279483	330.0	14670.0	15000.0
93.91	28.2	-7305.91	10.55	11.54	12.76	60.48	47.42	279484	331.0	14669.0	15000.0
93.98	28.2	-7306.76	10.58	11.47	11.37	62.01	47.42	279485	332.0	14668.0	15000.0
94.04	28.2	-7306.76	10.58	11.47	11.37	62.01	47.42	279486	333.0	14667.0	15000.0
94.1	28.2	-7304.2	10.58	11.47	11.63	63.35	47.43	279487	334.0	14666.0	15000.0
94.16	28.2	-7304.2	10.58	11.47	11.63	63.35	47.43	279488	335.0	14665.0	15000.0
94.2	28.2	-7302.49	10.55	11.44	11.67	63.84	47.43	279489	336.0	14664.0	15000.0
94.24	28.2	-7302.49	10.55	11.44	11.67	63.84	47.44	279490	337.0	14663.0	15000.0
94.28	28.2	-7304.2	10.52	11.45	11.68	62.74	47.44	279491	338.0	14662.0	15000.0
94.32	28.2	-7304.2	10.52	11.45	11.68	62.74	47.44	279492	339.0	14661.0	15000.0
94.36	28.2	-7298.64	10.52	11.5	12.35	62.68	47.43	279493	340.0	14660.0	15000.0
94.4	28.2	-7298.64	10.52	11.5	12.35	62.68	47.43	279494	341.0	14659.0	15000.0
94.44	28.2	-7305.05	10.48	11.52	13.23	62.61	47.43	279495	342.0	14658.0	15000.0
94.48	28.2	-7305.05	10.48	11.52	13.23	62.61	47.43	279496	343.0	14657.0	15000.0
94.52	28.2	-7305.48	10.56	11.53	11.61	60.31	47.43	279497	344.0	14656.0	15000.0
94.56	28.2	-7305.48	10.56	11.53	11.61	60.31	47.43	279498	345.0	14655.0	15000.0
94.6	28.2	-7308.9	10.56	11.46	10.79	62.54	47.43	279499	346.0	14654.0	15000.0
94.64	28.2	-7308.9	10.56	11.46	10.79	62.54	47.43	279500	347.0	14653.0	15000.0
94.68	28.2	-7308.9	10.56	11.46	10.79	62.54	47.43	279501	348.0	14652.0	15000.0
94.72	28.2	-7308.9	10.56	11.46	10.79	62.54	47.43	279502	349.0	14651.0	15000.0
94.76	28.2	-7307.62	10.53	11.52	12.82	62.34	47.43	279503	350.0	14650.0	15000.0
94.8	28.2	-7307.62	10.53	11.52	12.82	62.34	47.43	279504	351.0	14649.0	15000.0
94.84	28.2	-7303.77	10.56	11.49	11.19	62.47	47.44	279505	352.0	14648.0	15000.0
94.88	28.2	-7303.77	10.56	11.49	11.19	62.47	47.44	279506	353.0	14647.0	15000.0
94.92	28.2	-7299.5	10.55	11.45	11.85	62.55	47.43	279507	354.0	14646.0	15000.0
94.96	28.2	-7299.5	10.55	11.45	11.85	62.55	47.43	279508	355.0	14645.0	15000.0
95.0	28.2	-7302.92	10.54	11.5	12.9	61.94	47.43	279509	356.0	14644.0	15000.0
95.04	28.2	-7302.92	10.54	11.5	12.9	61.94	47.43	279510	357.0	14643.0	15000.0
95.09	28.2	-7301.63	10.5	11.48	12.74	62.73	47.44	279511	358.0	14642.0	15000.0
95.14	28.2	-7301.63	10.5	11.48	12.74	62.73	47.44	279512	359.0	14641.0	15000.0
95.2	28.2	-7305.05	10.47	11.56	13.56	61.77	47.43	279513	360.0	14640.0	15000.0
95.25	28.2	-7305.05	10.47	11.56	13.56	61.77	47.44	279514	361.0	14639.0	15000.0
95.3	28.2	-7307.62	10.52	11.57	13.5	60.59	47.44	279515	362.0	14638.0	15000.0
95.36	28.2	-7307.62	10.52	11.57	13.5	60.59	47.43	279516	363.0	14637.0	15000.0
95.41	28.2	-7302.92	10.51	11.47	12.31	63.1	47.43	279517	364.0	14636.0	15000.0
95.46	28.2	-7302.92	10.51	11.47	12.31	63.1	47.42	279518	365.0	14635.0	15000.0
95.5	28.2	-7304.62	10.48	11.48	13.35	63.56	47.42	279519	366.0	14634.0	15000.0
95.54	28.2	-7304.62	10.48	11.48	13.35	63.56	47.42	279520	367.0	14633.0	15000.0
95.57	28.2	-7304.62	10.55	11.49	11.3	61.83	47.43	279521	368.0	14632.0	15000.0
95.6	28.2	-7304.62	10.55	11.49	11.3	61.83	47.43	279522	369.0	14631.0	15000.0
95.63	28.2	-7305.48	10.56	11.44	12.48	62.97	47.43	279523	370.0	14630.0	15000.0
95.65	28.2	-7305.48	10.56	11.44	12.48	62.97	47.43	279524	371.0	14629.0	15000.0
95.68	28.2	-7300.78	10.51	11.46	12.54	63.82	47.44	279525	372.0	14628.0	15000.0
95.71	28.2	-7300.78	10.51	11.46	12.54	63.82	47.44	279526	373.0	14627.0	15000.0
95.73	28.2	-7298.22	10.55	11.48	11.7	63.29	47.44	279527	374.0	14626.0	15000.0
95.77	28.2	-7298.22	10.55	11.48	11.7	63.29	47.43	279528	375.0	14625.0	15000.0
95.8	28.1	-7308.04	10.51	11.47	11.45	62.8	47.42	279529	376.0	14624.0	15000.0
95.84	28.1	-7308.04	10.51	11.47	11.45	62.8	47.42	279530	377.0	14623.0	15000.0
95.88	28.1	-7304.2	10.51	11.54	13.22	62.5	47.43	279531	378.0	14622.0	15000.0
95.92	28.1	-7304.2	10.51	11.54	13.22	62.5	47.43	279532	379.0	14621.0	15000.0
95.96	28.1	-7306.76	10.53	11.41	11.24	63.84	47.43	279533	380.0	14620.0	15000.0
96.0	28.1	-7306.76	10.53	11.41	11.24	63.84	47.43	279534	381.0	14619.0	15000.0
96.04	28.1	-7305.48	10.54	11.46	10.14	63.0	47.43	279535	382.0	14618.0	15000.0
96.08	28.1	-7305.48	10.54	11.46	10.14	63.0	47.43	279536	383.0	14617.0	15000.0
96.12	28.1	-7308.04	10.53	11.52	12.43	61.99	47.43	279537	384.0	14616.0	15000.0
96.16	28.1	-7308.04	10.53	11.52	12.43	61.99	47.43	279538	385.0	14615.0	15000.0
96.2	28.1	-7303.77	10.55	11.49	12.39	62.66	47.44	279539	386.0	14614.0	15000.0
96.23	28.1	-7303.77	10.55	11.49	12.39	62.66	47.44	279540	387.0	14613.0	15000.0
96.27	28.1	-7303.34	10.52	11.51	13.2	62.31	47.44	279541	388.0	14612.0	15000.0
96.3	28.1	-7303.34	10.52	11.51	13.2	62.31	47.43	279542	389.0	14611.0	15000.0
96.32	28.1	-7302.92	10.52	11.52	12.61	62.0	47.43	279543	390.0	14610.0	15000.0
96.35	28.1	-7302.92	10.52	11.52	12.61	62.0	47.43	279544	391.0	14609.0	15000.0
96.38	28.1	-7302.92	10.52	11.52	12.61	62.0	47.43	279545	392.0	14608.0	15000.0
96.4	28.1	-7302.92	10.52	11.52	12.61	62.0	47.43	279546	393.0	14607.0	15000.0
96.43	28.1	-7305.48	10.43	11.51	14.2	62.0	47.43	279547	394.0	14606.0	15000.0
96.47	28.1	-7305.48	10.43	11.51	14.2	62.0	47.43	279548	395.0	14605.0	15000.0
96.5	28.2	-7308.04	10.57	11.47	11.07	63.34	47.42	279549	396.0	14604.0	15000.0
96.54	28.2	-7308.04	10.57	11.47	11.07	63.34	47.42	279550	397.0	14603.0	15000.0
96.59	28.2	-7305.91	10.57	11.47	9.95	62.72	47.43	279551	398.0	14602.0	15000.0
96.64	28.2	-7305.91	10.57	11.47	9.95	62.72	47.42	279552	399.0	14601.0	15000.0
96.69	28.2	-7308.9	10.49	11.51	12.55	62.1	47.42	279553	400.0	14600.0	15000.0
96.75	28.2	-7308.9	10.49	11.51	12.55	62.1	47.42	279554	401.0	14599.0	15000.0
96.8	28.2	-7304.62	10.53	11.47	12.83	62.73	47.42	279555	402.0	14598.0	15000.0
96.86	28.2	-7304.62	10.53	11.47	12.83	62.73	47.42	279556	403.0	14597.0	15000.0
96.91	28.2	-7302.06	10.58	11.47	11.36	63.14	47.43	279557	404.0	14596.0	15000.0
96.96	28.2	-7302.06	10.58	11.47	11.36	63.14	47.42	279558	405.0	14595.0	15000.0
97.0	28.2	-7304.2	10.53	11.55	12.09	61.33	47.42	279559	406.0	14594.0	15000.0
97.04	28.2	-7304.2	10.53	11.55	12.09	61.33	47.43	279560	407.0	14593.0	15000.0
97.08	28.2	-7302.06	10.53	11.54	12.24	61.66	47.43	279561	408.0	14592.0	15000.0
97.11	28.2	-7302.06	10.53	11.54	12.24	61.66	47.43	279562	409.0	14591.0	15000.0
97.14	28.2	-7305.05	10.47	11.57	13.53	60.56	47.43	279563	410.0	14590.0	15000.0
97.17	28.2	-7305.05	10.47	11.57	13.53	60.56	47.43	279564	411.0	14589.0	15000.0
97.2	28.2	-7305.91	10.52	11.5	11.48	61.13	47.43	279565	412.0	14588.0	15000.0
97.23	28.2	-7305.91	10.52	11.5	11.48	61.13	47.43	279566	413.0	14587.0	15000.0
97.25	28.2	-7301.63	10.54	11.49	9.97	62.29	47.43	279567	414.0	14586.0	15000.0
97.28	28.2	-7301.63	10.54	11.49	9.97	62.29	47.43	279568	415.0	14585.0	15000.0
97.3	28.2	-7301.63	10.54	11.49	9.97	62.29	47.43	279569	416.0	14584.0	15000.0
97.32	28.2	-7301.63	10.54	11.49	9.97	62.29	47.43	279570	417.0	14583.0	15000.0
97.33	28.2	-7306.76	10.55	11.55	11.98	61.8	47.42	279571	418.0	14582.0	15000.0
97.33	28.2	-7306.76	10.55	11.55	11.98	61.8	47.42	279572	419.0	14581.0	15000.0
97.33	28.2	-7304.62	10.52	11.46	12.4	63.24	47.42	279573	420.0	14580.0	15000.0
97.33	28.2	-7304.62	10.52	11.46	12.4	63.24	47.43	279574	421.0	14579.0	15000.0
97.33	28.2	-7296.93	10.56	11.46	11.93	63.35	47.43	279575	422.0	14578.0	15000.0
97.33	28.2	-7296.93	10.56	11.46	11.93	63.35	47.43	279576	423.0	14577.0	15000.0
97.35	28.2	-7303.77	10.53	11.51	12.67	62.24	47.43	279577	424.0	14576.0	15000.0
97.37	28.2	-7303.77	10.53	11.51	12.67	62.24	47.43	279578	425.0	14575.0	15000.0
97.4	28.2	-7307.19	10.48	11.51	12.4	62.55	47.43	279579	426.0	14574.0	15000.0
97.44	28.2	-7307.19	10.48	11.51	12.4	62.55	47.42	279580	427.0	14573.0	15000.0
97.48	28.2	-7308.47	10.51	11.52	12.2	62.6	47.41	279581	428.0	14572.0	15000.0
97.52	28.2	-7308.47	10.51	11.52	12.2	62.6	47.41	279582	429.0	14571.0	15000.0
97.56	28.2	-7308.9	10.51	11.58	12.17	60.04	47.42	279583	430.0	14570.0	15000.0
97.6	28.2	-7308.9	10.51	11.58	12.17	60.04	47.42	279584	431.0	14569.0	15000.0
97.64	28.2	-7305.48	10.54	11.45	9.93	62.66	47.42	279585	432.0	14568.0	15000.0
97.68	28.2	-7305.48	10.54	11.45	9.93	62.66	47.42	279586	433.0	14567.0	15000.0
97.72	28.2	-7305.91	10.52	11.53	12.32	61.95	47.42	279587	434.0	14566.0	15000.0
97.76	28.2	-7305.91	10.52	11.53	12.32	61.95	47.41	279588	435.0	14565.0	15000.0
97.8	28.2	-7305.91	10.54	11.51	11.21	62.3	47.41	279589	436.0	14564.0	15000.0
97.84	28.2	-7305.91	10.54	11.51	11.21	62.3	47.41	279590	437.0	14563.0	15000.0
97.88	28.2	-7308.47	10.54	11.49	11.75	62.99	47.42	279591	438.0	14562.0	15000.0
97.92	28.2	-7308.47	10.54	11.49	11.75	62.99	47.42	279592	439.0	14561.0	15000.0
97.96	28.2	-7305.48	10.48	11.52	13.37	62.24	47.42	279593	440.0	14560.0	15000.0
98.0	28.2	-7305.48	10.48	11.52	13.37	62.24	47.41	279594	441.0	14559.0	15000.0
98.04	28.2	-7303.77	10.54	11.49	11.91	63.04	47.41	279595	442.0	14558.0	15000.0
98.08	28.2	-7303.77	10.54	11.49	11.91	63.04	47.41	279596	443.0	14557.0	15000.0
98.12	28.2	-7295.23	10.5	11.52	11.73	61.78	47.41	279597	444.0	14556.0	15000.0
98.16	28.2	-7295.23	10.5	11.52	11.73	61.78	47.41	279598	445.0	14555.0	15000.0
98.2	28.2	-7308.47	10.51	11.59	12.29	59.78	47.41	279599	446.0	14554.0	15000.0
98.24	28.2	-7308.47	10.51	11.59	12.29	59.78	47.41	279600	447.0	14553.0	15000.0
98.26	28.2	-7308.9	10.51	11.49	12.36	63.27	47.41	279601	448.0	14552.0	15000.0
98.28	28.2	-7308.9	10.51	11.49	12.36	63.27	47.41	279602	449.0	14551.0	15000.0
98.3	28.2	-7308.9	10.51	11.49	12.36	63.27	47.41	279603	450.0	14550.0	15000.0
98.31	28.2	-7308.9	10.51	11.49	12.36	63.27	47.41	279604	451.0	14549.0	15000.0
98.32	28.2	-7306.33	10.48	11.45	12.34	64.46	47.41	279605	452.0	14548.0	15000.0
98.33	28.2	-7306.33	10.48	11.45	12.34	64.46	47.41	279606	453.0	14547.0	15000.0
98.35	28.2	-7303.77	10.56	11.54	10.63	61.64	47.41	279607	454.0	14546.0	15000.0
98.37	28.2	-7303.77	10.56	11.54	10.63	61.64	47.41	279608	455.0	14545.0	15000.0
98.4	28.1	-7304.2	10.55	11.5	11.12	63.12	47.41	279609	456.0	14544.0	15000.0
98.44	28.1	-7304.2	10.55	11.5	11.12	63.12	47.41	279610	457.0	14543.0	15000.0
98.47	28.1	-7304.2	10.51	11.5	12.59	61.63	47.41	279611	458.0	14542.0	15000.0
98.52	28.1	-7304.2	10.51	11.5	12.59	61.63	47.41	279612	459.0	14541.0	15000.0
98.56	28.1	-7301.21	10.51	11.51	12.26	62.36	47.41	279613	460.0	14540.0	15000.0
98.6	28.1	-7301.21	10.51	11.51	12.26	62.36	47.4	279614	461.0	14539.0	15000.0
98.65	28.1	-7303.34	10.5	11.52	11.26	62.52	47.39	279615	462.0	14538.0	15000.0
98.69	28.1	-7303.34	10.5	11.52	11.26	62.52	47.4	279616	463.0	14537.0	15000.0
98.73	28.1	-7311.46	10.49	11.58	13.31	60.48	47.41	279617	464.0	14536.0	15000.0
98.77	28.1	-7311.46	10.49	11.58	13.31	60.48	47.4	279618	465.0	14535.0	15000.0
98.8	28.2	-7306.76	10.52	11.47	12.49	63.66	47.4	279619	466.0	14534.0	15000.0
98.83	28.2	-7306.76	10.52	11.47	12.49	63.66	47.4	279620	467.0	14533.0	15000.0
98.86	28.2	-7305.48	10.47	11.48	12.75	64.24	47.4	279621	468.0	14532.0	15000.0
98.89	28.2	-7305.48	10.47	11.48	12.75	64.24	47.4	279622	469.0	14531.0	15000.0
98.92	28.2	-7306.33	10.55	11.53	10.84	62.0	47.4	279623	470.0	14530.0	15000.0
98.95	28.2	-7306.33	10.55	11.53	10.84	62.0	47.4	279624	471.0	14529.0	15000.0
98.98	28.2	-7305.91	10.51	11.48	11.48	63.4	47.4	279625	472.0	14528.0	15000.0
99.01	28.2	-7305.91	10.51	11.48	11.48	63.4	47.4	279626	473.0	14527.0	15000.0
99.04	28.2	-7304.62	10.52	11.49	11.3	62.02	47.4	279627	474.0	14526.0	15000.0
99.07	28.2	-7304.62	10.52	11.49	11.3	62.02	47.39	279628	475.0	14525.0	15000.0
99.1	28.2	-7303.34	10.51	11.54	11.72	61.71	47.39	279629	476.0	14524.0	15000.0
99.13	28.2	-7303.34	10.51	11.54	11.72	61.71	47.39	279630	477.0	14523.0	15000.0
99.16	28.2	-7301.63	10.49	11.55	12.73	60.97	47.4	279631	478.0	14522.0	15000.0
99.2	28.2	-7301.63	10.49	11.55	12.73	60.97	47.4	279632	479.0	14521.0	15000.0
99.23	28.2	-7301.63	10.49	11.55	12.73	60.97	47.4	279633	480.0	14520.0	15000.0
99.26	28.2	-7301.63	10.49	11.55	12.73	60.97	47.4	279634	481.0	14519.0	15000.0
99.29	28.2	-7304.2	10.55	11.53	11.24	61.45	47.39	279635	482.0	14518.0	15000.0
99.32	28.2	-7304.2	10.55	11.53	11.24	61.45	47.39	279636	483.0	14517.0	15000.0
99.35	28.2	-7302.92	10.52	11.49	10.67	62.52	47.4	279637	484.0	14516.0	15000.0
99.38	28.2	-7302.92	10.52	11.49	10.67	62.52	47.39	279638	485.0	14515.0	15000.0
99.4	28.2	-7308.04	10.53	11.55	12.4	61.7	47.38	279639	486.0	14514.0	15000.0
99.42	28.2	-7308.04	10.53	11.55	12.4	61.7	47.39	279640	487.0	14513.0	15000.0
99.44	28.2	-7305.91	10.52	11.51	12.72	62.47	47.39	279641	488.0	14512.0	15000.0
99.46	28.2	-7305.91	10.52	11.51	12.72	62.47	47.39	279642	489.0	14511.0	15000.0
99.48	28.2	-7303.34	10.49	11.48	12.84	63.71	47.39	279643	490.0	14510.0	15000.0
99.5	28.2	-7303.34	10.49	11.48	12.84	63.71	47.39	279644	491.0	14509.0	15000.0
99.52	28.2	-7302.06	10.49	11.53	12.67	61.97	47.39	279645	492.0	14508.0	15000.0
99.54	28.2	-7302.06	10.49	11.53	12.67	61.97	47.39	279646	493.0	14507.0	15000.0
99.56	28.2	-7301.63	10.49	11.52	12.56	62.49	47.39	279647	494.0	14506.0	15000.0
99.58	28.2	-7301.63	10.49	11.52	12.56	62.49	47.38	279648	495.0	14505.0	15000.0
99.6	28.2	-7302.92	10.42	11.57	14.28	61.21	47.38	279649	496.0	14504.0	15000.0
99.62	28.2	-7302.92	10.42	11.57	14.28	61.21	47.38	279650	497.0	14503.0	15000.0
99.64	28.2	-7304.2	10.52	11.47	12.1	64.17	47.38	279651	498.0	14502.0	15000.0
99.66	28.2	-7304.2	10.52	11.47	12.1	64.17	47.38	279652	499.0	14501.0	15000.0
99.68	28.2	-7306.76	10.51	11.54	11.4	61.39	47.38	279653	500.0	14500.0	15000.0
99.7	28.2	-7306.76	10.51	11.54	11.4	61.39	47.38	279654	501.0	14499.0	15000.0
99.72	28.2	-7305.91	10.54	11.55	12.2	62.2	47.39	279655	502.0	14498.0	15000.0
99.74	28.2	-7305.91	10.54	11.55	12.2	62.2	47.39	279656	503.0	14497.0	15000.0
99.76	28.2	-7305.91	10.5	11.53	11.93	61.99	47.38	279657	504.0	14496.0	15000.0
99.78	28.2	-7305.91	10.5	11.53	11.93	61.99	47.38	279658	505.0	14495.0	15000.0
99.8	28.2	-7302.49	10.52	11.49	11.52	63.91	47.38	279659	506.0	14494.0	15000.0
99.82	28.2	-7302.49	10.52	11.49	11.52	63.91	47.39	279660	507.0	14493.0	15000.0
99.85	28.2	-7302.49	10.51	11.5	11.5	62.59	47.39	279661	508.0	14492.0	15000.0
99.87	28.2	-7302.49	10.51	11.5	11.5	62.59	47.38	279662	509.0	14491.0	15000.0
99.9	28.2	-7302.06	10.47	11.55	11.66	61.93	47.38	279663	510.0	14490.0	15000.0
99.93	28.2	-7302.06	10.47	11.55	11.66	61.93	47.38	279664	511.0	14489.0	15000.0
99.97	28.2	-7302.06	10.47	11.55	11.66	61.93	47.38	279665	512.0	14488.0	15000.0
100.0	28.2	-7302.06	10.47	11.55	11.66	61.93	47.38	279666	513.0	14487.0	15000.0
100.03	28.2	-7303.34	10.45	11.55	12.03	61.91	47.38	279667	514.0	14486.0	15000.0
100.07	28.2	-7303.34	10.45	11.55	12.03	61.91	47.38	279668	515.0	14485.0	15000.0
100.1	28.2	-7308.47	10.54	11.57	11.59	60.45	47.37	279669	516.0	14484.0	15000.0
100.14	28.2	-7308.47	10.54	11.57	11.59	60.45	47.37	279670	517.0	14483.0	15000.0
100.18	28.2	-7306.33	10.49	11.54	12.45	61.86	47.37	279671	518.0	14482.0	15000.0
100.22	28.2	-7306.33	10.49	11.54	12.45	61.86	47.36	279672	519.0	14481.0	15000.0
100.27	28.2	-7305.05	10.5	11.52	12.28	62.4	47.36	279673	520.0	14480.0	15000.0
100.32	28.2	-7305.05	10.5	11.52	12.28	62.4	47.36	279674	521.0	14479.0	15000.0
100.36	28.2	-7303.34	10.48	11.51	13.02	63.08	47.37	279675	522.0	14478.0	15000.0
100.41	28.2	-7303.34	10.48	11.51	13.02	63.08	47.37	279676	523.0	14477.0	15000.0
100.44	28.2	-7304.2	10.55	11.48	10.88	62.81	47.37	279677	524.0	14476.0	15000.0
100.48	28.2	-7304.2	10.55	11.48	10.88	62.81	47.37	279678	525.0	14475.0	15000.0
100.5	28.2	-7301.63	10.49	11.48	11.61	63.15	47.37	279679	526.0	14474.0	15000.0
100.52	28.2	-7301.63	10.49	11.48	11.61	63.15	47.36	279680	527.0	14473.0	15000.0
100.54	28.2	-7305.91	10.45	11.55	12.13	62.27	47.36	279681	528.0	14472.0	15000.0
100.56	28.2	-7305.91	10.45	11.55	12.13	62.27	47.36	279682	529.0	14471.0	15000.0
100.58	28.2	-7304.2	10.52	11.54	11.7	60.74	47.36	279683	530.0	14470.0	15000.0
100.6	28.2	-7304.2	10.52	11.54	11.7	60.74	47.36	279684	531.0	14469.0	15000.0
100.62	28.2	-7306.76	10.54	11.54	11.29	62.47	47.36	279685	532.0	14468.0	15000.0
100.64	28.2	-7306.76	10.54	11.54	11.29	62.47	47.36	279686	533.0	14467.0	15000.0
100.66	28.2	-7306.33	10.52	11.58	12.71	61.88	47.36	279687	534.0	14466.0	15000.0
100.68	28.2	-7306.33	10.52	11.58	12.71	61.88	47.36	279688	535.0	14465.0	15000.0
100.7	28.1	-7305.48	10.54	11.53	11.28	61.49	47.36	279689	536.0	14464.0	15000.0
100.72	28.1	-7305.48	10.54	11.53	11.28	61.49	47.35	279690	537.0	14463.0	15000.0
