EinAnaTmpMotorWicklU2_20Hz	EinAnaTmpUmgebung_20Hz	XcpAnaDrzMotorIst_20Hz	XcpAnaSpgMotorD_20Hz	XcpAnaSpgMotorQ_20Hz	XcpAnaStrMotorD_20Hz	XcpAnaStrMotorQ_20Hz	XcpAnaTmpElektronik_20Hz	index	runtime	downtime	check_sum
87.65	29.0	-8385.56	11.25	13.32	9.03	45.77	39.55	934948	9487.0	5513.0	15000.0
87.7	28.9	-8390.26	11.4	12.93	-0.02	51.21	39.55	934949	9488.0	5512.0	15000.0
87.75	28.9	-8390.26	11.4	12.93	-0.02	51.21	39.55	934950	9489.0	5511.0	15000.0
87.8	28.9	-8395.38	11.34	12.65	0.09	56.89	39.56	934951	9490.0	5510.0	15000.0
87.85	28.9	-8395.38	11.34	12.65	0.09	56.89	39.57	934952	9491.0	5509.0	15000.0
87.9	28.9	-8397.52	11.32	12.6	0.35	60.52	39.58	934953	9492.0	5508.0	15000.0
87.95	28.9	-8397.52	11.32	12.6	0.35	60.52	39.58	934954	9493.0	5507.0	15000.0
88.0	28.9	-8394.96	11.35	12.65	-0.51	58.37	39.58	934955	9494.0	5506.0	15000.0
88.05	28.9	-8394.96	11.35	12.65	-0.51	58.37	39.57	934956	9495.0	5505.0	15000.0
88.1	28.9	-8394.53	11.31	12.66	-0.05	58.45	39.57	934957	9496.0	5504.0	15000.0
88.15	28.9	-8394.53	11.31	12.66	-0.05	58.45	39.57	934958	9497.0	5503.0	15000.0
88.2	28.9	-8391.11	11.02	12.5	3.83	66.78	39.58	934959	9498.0	5502.0	15000.0
88.25	28.9	-8391.11	11.02	12.5	3.83	66.78	39.58	934960	9499.0	5501.0	15000.0
88.3	28.9	-8391.11	11.02	12.5	3.83	66.78	39.58	934961	9500.0	5500.0	15000.0
88.35	28.9	-8391.11	11.02	12.5	3.83	66.78	39.59	934962	9501.0	5499.0	15000.0
88.4	28.9	-8390.26	10.6	12.79	18.2	66.22	39.59	934963	9502.0	5498.0	15000.0
88.45	28.9	-8390.26	10.6	12.79	18.2	66.22	39.59	934964	9503.0	5497.0	15000.0
88.5	28.9	-8382.14	10.99	13.51	17.05	43.57	39.59	934965	9504.0	5496.0	15000.0
88.55	28.9	-8382.14	10.99	13.51	17.05	43.57	39.59	934966	9505.0	5495.0	15000.0
88.6	28.9	-8384.28	11.32	13.07	1.78	48.67	39.59	934967	9506.0	5494.0	15000.0
88.65	28.9	-8384.28	11.32	13.07	1.78	48.67	39.59	934968	9507.0	5493.0	15000.0
88.7	28.8	-8385.98	11.2	12.62	0.68	60.14	39.59	934969	9508.0	5492.0	15000.0
88.74	28.8	-8385.98	11.2	12.62	0.68	60.14	39.59	934970	9509.0	5491.0	15000.0
88.77	28.8	-8384.7	10.61	12.72	16.87	66.7	39.6	934971	9510.0	5490.0	15000.0
88.79	28.8	-8384.7	10.61	12.72	16.87	66.7	39.6	934972	9511.0	5489.0	15000.0
88.81	28.8	-8381.71	10.91	13.38	19.78	47.44	39.6	934973	9512.0	5488.0	15000.0
88.82	28.8	-8381.71	10.91	13.38	19.78	47.44	39.6	934974	9513.0	5487.0	15000.0
88.83	28.8	-8385.13	11.43	13.17	2.08	46.29	39.6	934975	9514.0	5486.0	15000.0
88.84	28.8	-8385.13	11.43	13.17	2.08	46.29	39.6	934976	9515.0	5485.0	15000.0
88.85	28.8	-8391.11	11.38	12.84	-0.78	53.57	39.61	934977	9516.0	5484.0	15000.0
88.87	28.8	-8391.11	11.38	12.84	-0.78	53.57	39.61	934978	9517.0	5483.0	15000.0
88.9	28.9	-8390.26	11.33	12.76	-0.26	54.79	39.61	934979	9518.0	5482.0	15000.0
88.94	28.9	-8390.26	11.33	12.76	-0.26	54.79	39.62	934980	9519.0	5481.0	15000.0
88.97	28.9	-8392.82	11.27	12.58	-0.03	60.51	39.63	934981	9520.0	5480.0	15000.0
89.01	28.9	-8392.82	11.27	12.58	-0.03	60.51	39.63	934982	9521.0	5479.0	15000.0
89.05	28.9	-8396.24	11.1	12.51	2.73	65.85	39.63	934983	9522.0	5478.0	15000.0
89.09	28.9	-8396.24	11.1	12.51	2.73	65.85	39.63	934984	9523.0	5477.0	15000.0
89.13	28.9	-8389.4	10.72	12.59	14.72	69.68	39.63	934985	9524.0	5476.0	15000.0
89.17	28.9	-8389.4	10.72	12.59	14.72	69.68	39.63	934986	9525.0	5475.0	15000.0
89.21	28.9	-8387.69	10.84	13.43	21.03	45.92	39.64	934987	9526.0	5474.0	15000.0
89.25	28.9	-8387.69	10.84	13.43	21.03	45.92	39.64	934988	9527.0	5473.0	15000.0
89.3	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934989	9528.0	5472.0	15000.0
89.35	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934990	9529.0	5471.0	15000.0
89.4	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934991	9530.0	5470.0	15000.0
89.45	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934992	9531.0	5469.0	15000.0
89.5	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934993	9532.0	5468.0	15000.0
89.55	28.9	-8386.41	11.27	12.8	2.59	54.4	39.64	934994	9533.0	5467.0	15000.0
89.6	28.9	-8380.0	10.65	12.65	14.2	67.83	39.64	934995	9534.0	5466.0	15000.0
89.66	28.9	-8380.0	10.65	12.65	14.2	67.83	39.64	934996	9535.0	5465.0	15000.0
89.71	28.9	-8389.83	11.42	13.16	1.82	46.34	39.64	934997	9536.0	5464.0	15000.0
89.75	28.9	-8389.83	11.42	13.16	1.82	46.34	39.64	934998	9537.0	5463.0	15000.0
89.8	28.8	-8390.68	11.38	12.97	-0.18	50.81	39.64	934999	9538.0	5462.0	15000.0
89.84	28.8	-8390.68	11.38	12.97	-0.18	50.81	39.65	935000	9539.0	5461.0	15000.0
89.88	28.8	-8392.82	11.35	12.74	-0.18	56.61	39.66	935001	9540.0	5460.0	15000.0
89.92	28.8	-8392.82	11.35	12.74	-0.18	56.61	39.65	935002	9541.0	5459.0	15000.0
89.96	28.8	-8396.24	11.32	12.65	-0.1	58.48	39.65	935003	9542.0	5458.0	15000.0
90.0	28.8	-8396.24	11.32	12.65	-0.1	58.48	39.65	935004	9543.0	5457.0	15000.0
90.04	28.8	-8395.81	11.24	12.67	0.16	59.51	39.66	935005	9544.0	5456.0	15000.0
90.08	28.8	-8395.81	11.24	12.67	0.16	59.51	39.67	935006	9545.0	5455.0	15000.0
90.12	28.8	-8390.26	11.08	12.46	3.38	67.58	39.67	935007	9546.0	5454.0	15000.0
90.16	28.8	-8390.26	11.08	12.46	3.38	67.58	39.67	935008	9547.0	5453.0	15000.0
90.2	29.0	-8395.38	10.68	12.72	17.37	68.32	39.67	935009	9548.0	5452.0	15000.0
90.25	29.0	-8395.38	10.68	12.72	17.37	68.32	39.67	935010	9549.0	5451.0	15000.0
90.3	29.0	-8387.27	10.82	13.51	20.77	45.99	39.67	935011	9550.0	5450.0	15000.0
90.35	29.0	-8387.27	10.82	13.51	20.77	45.99	39.67	935012	9551.0	5449.0	15000.0
90.4	29.0	-8387.27	11.21	13.34	7.31	43.03	39.68	935013	9552.0	5448.0	15000.0
90.46	29.0	-8387.27	11.21	13.34	7.31	43.03	39.68	935014	9553.0	5447.0	15000.0
90.51	29.0	-8384.7	11.21	12.79	2.87	55.12	39.68	935015	9554.0	5446.0	15000.0
90.56	29.0	-8384.7	11.21	12.79	2.87	55.12	39.67	935016	9555.0	5445.0	15000.0
90.61	29.0	-8383.42	10.76	12.61	10.5	67.59	39.67	935017	9556.0	5444.0	15000.0
90.66	29.0	-8383.42	10.76	12.61	10.5	67.59	39.67	935018	9557.0	5443.0	15000.0
90.7	28.9	-8378.72	10.83	13.35	21.88	50.34	39.68	935019	9558.0	5442.0	15000.0
90.74	28.9	-8378.72	10.83	13.35	21.88	50.34	39.68	935020	9559.0	5441.0	15000.0
90.78	28.9	-8384.7	11.41	13.2	2.22	46.16	39.68	935021	9560.0	5440.0	15000.0
90.82	28.9	-8384.7	11.41	13.2	2.22	46.16	39.68	935022	9561.0	5439.0	15000.0
90.86	28.9	-8398.37	11.35	12.94	0.27	50.85	39.68	935023	9562.0	5438.0	15000.0
90.9	28.9	-8398.37	11.35	12.94	0.27	50.85	39.68	935024	9563.0	5437.0	15000.0
90.94	28.9	-8398.37	11.35	12.94	0.27	50.85	39.68	935025	9564.0	5436.0	15000.0
90.98	28.9	-8398.37	11.35	12.94	0.27	50.85	39.68	935026	9565.0	5435.0	15000.0
91.02	28.9	-8391.97	11.32	12.82	0.15	53.56	39.69	935027	9566.0	5434.0	15000.0
91.06	28.9	-8391.97	11.32	12.82	0.15	53.56	39.7	935028	9567.0	5433.0	15000.0
91.1	28.9	-8392.39	11.27	12.55	0.85	62.69	39.7	935029	9568.0	5432.0	15000.0
91.14	28.9	-8392.39	11.27	12.55	0.85	62.69	39.7	935030	9569.0	5431.0	15000.0
91.18	28.9	-8393.67	11.04	12.56	3.24	65.78	39.7	935031	9570.0	5430.0	15000.0
91.22	28.9	-8393.67	11.04	12.56	3.24	65.78	39.7	935032	9571.0	5429.0	15000.0
91.26	28.9	-8393.67	10.72	12.6	14.05	69.3	39.7	935033	9572.0	5428.0	15000.0
91.3	28.9	-8393.67	10.72	12.6	14.05	69.3	39.71	935034	9573.0	5427.0	15000.0
91.34	28.9	-8389.4	10.69	13.35	23.04	52.26	39.71	935035	9574.0	5426.0	15000.0
91.38	28.9	-8389.4	10.69	13.35	23.04	52.26	39.71	935036	9575.0	5425.0	15000.0
91.42	28.9	-8391.11	11.17	13.46	11.22	42.58	39.71	935037	9576.0	5424.0	15000.0
91.46	28.9	-8391.11	11.17	13.46	11.22	42.58	39.71	935038	9577.0	5423.0	15000.0
91.5	28.9	-8386.41	11.27	12.93	2.03	51.34	39.71	935039	9578.0	5422.0	15000.0
91.54	28.9	-8386.41	11.27	12.93	2.03	51.34	39.71	935040	9579.0	5421.0	15000.0
91.57	28.9	-8383.42	10.53	12.97	22.6	60.65	39.71	935041	9580.0	5420.0	15000.0
91.6	28.9	-8383.42	10.53	12.97	22.6	60.65	39.71	935042	9581.0	5419.0	15000.0
91.62	28.9	-8377.87	11.32	13.26	4.38	45.52	39.71	935043	9582.0	5418.0	15000.0
91.65	28.9	-8377.87	11.32	13.26	4.38	45.52	39.71	935044	9583.0	5417.0	15000.0
91.68	28.9	-8396.24	11.39	12.94	-0.15	51.45	39.71	935045	9584.0	5416.0	15000.0
91.7	28.9	-8396.24	11.39	12.94	-0.15	51.45	39.71	935046	9585.0	5415.0	15000.0
91.73	28.9	-8394.96	11.33	12.84	-0.13	53.46	39.71	935047	9586.0	5414.0	15000.0
91.76	28.9	-8394.96	11.33	12.84	-0.13	53.46	39.71	935048	9587.0	5413.0	15000.0
91.8	28.9	-8394.96	11.27	12.75	-0.04	55.97	39.72	935049	9588.0	5412.0	15000.0
91.84	28.9	-8394.96	11.27	12.75	-0.04	55.97	39.73	935050	9589.0	5411.0	15000.0
91.88	28.9	-8394.1	11.24	12.66	0.15	59.39	39.73	935051	9590.0	5410.0	15000.0
91.92	28.9	-8394.1	11.24	12.66	0.15	59.39	39.73	935052	9591.0	5409.0	15000.0
91.96	28.9	-8394.1	11.24	12.66	0.15	59.39	39.73	935053	9592.0	5408.0	15000.0
92.0	28.9	-8394.1	11.24	12.66	0.15	59.39	39.73	935054	9593.0	5407.0	15000.0
92.04	28.9	-8393.25	10.97	12.54	4.24	66.34	39.73	935055	9594.0	5406.0	15000.0
92.08	28.9	-8393.25	10.97	12.54	4.24	66.34	39.73	935056	9595.0	5405.0	15000.0
92.12	28.9	-8385.13	10.58	12.99	19.83	63.41	39.73	935057	9596.0	5404.0	15000.0
92.16	28.9	-8385.13	10.58	12.99	19.83	63.41	39.73	935058	9597.0	5403.0	15000.0
92.2	28.9	-8380.0	11.09	13.46	12.0	42.71	39.74	935059	9598.0	5402.0	15000.0
92.24	28.9	-8380.0	11.09	13.46	12.0	42.71	39.73	935060	9599.0	5401.0	15000.0
92.28	28.9	-8385.13	11.28	12.78	2.89	54.8	39.73	935061	9600.0	5400.0	15000.0
92.32	28.9	-8385.13	11.28	12.78	2.89	54.8	39.73	935062	9601.0	5399.0	15000.0
92.36	28.9	-8384.28	10.74	12.56	10.25	67.97	39.73	935063	9602.0	5398.0	15000.0
92.4	28.9	-8384.28	10.74	12.56	10.25	67.97	39.73	935064	9603.0	5397.0	15000.0
92.44	28.9	-8380.86	10.86	13.34	20.58	49.5	39.73	935065	9604.0	5396.0	15000.0
92.48	28.9	-8380.86	10.86	13.34	20.58	49.5	39.73	935066	9605.0	5395.0	15000.0
92.52	28.9	-8385.13	11.39	13.1	0.95	47.7	39.74	935067	9606.0	5394.0	15000.0
92.56	28.9	-8385.13	11.39	13.1	0.95	47.7	39.73	935068	9607.0	5393.0	15000.0
92.6	28.9	-8392.39	11.35	12.85	-0.12	53.45	39.73	935069	9608.0	5392.0	15000.0
92.64	28.9	-8392.39	11.35	12.85	-0.12	53.45	39.74	935070	9609.0	5391.0	15000.0
92.68	28.9	-8398.37	11.3	12.91	-0.21	52.45	39.74	935071	9610.0	5390.0	15000.0
92.72	28.9	-8398.37	11.3	12.91	-0.21	52.45	39.74	935072	9611.0	5389.0	15000.0
92.76	28.9	-8397.09	11.35	13.0	-0.29	50.93	39.74	935073	9612.0	5388.0	15000.0
92.8	28.9	-8397.09	11.35	13.0	-0.29	50.93	39.74	935074	9613.0	5387.0	15000.0
92.84	28.9	-8388.98	11.25	12.8	-0.2	55.02	39.74	935075	9614.0	5386.0	15000.0
92.88	28.9	-8388.98	11.25	12.8	-0.2	55.02	39.74	935076	9615.0	5385.0	15000.0
92.92	28.9	-8391.97	10.96	12.53	5.17	67.08	39.75	935077	9616.0	5384.0	15000.0
92.96	28.9	-8391.97	10.96	12.53	5.17	67.08	39.75	935078	9617.0	5383.0	15000.0
93.0	28.9	-8391.54	10.85	13.5	19.67	45.12	39.75	935079	9618.0	5382.0	15000.0
93.04	28.9	-8391.54	10.85	13.5	19.67	45.12	39.75	935080	9619.0	5381.0	15000.0
93.06	28.9	-8391.54	10.85	13.5	19.67	45.12	39.75	935081	9620.0	5380.0	15000.0
93.08	28.9	-8391.54	10.85	13.5	19.67	45.12	39.75	935082	9621.0	5379.0	15000.0
93.1	28.9	-8386.84	11.31	13.25	3.71	44.91	39.75	935083	9622.0	5378.0	15000.0
93.11	28.9	-8386.84	11.31	13.25	3.71	44.91	39.75	935084	9623.0	5377.0	15000.0
93.12	28.9	-8387.69	11.26	12.77	2.63	55.39	39.75	935085	9624.0	5376.0	15000.0
93.14	28.9	-8387.69	11.26	12.77	2.63	55.39	39.75	935086	9625.0	5375.0	15000.0
93.15	28.9	-8382.14	10.67	12.57	14.17	69.49	39.75	935087	9626.0	5374.0	15000.0
93.17	28.9	-8382.14	10.67	12.57	14.17	69.49	39.75	935088	9627.0	5373.0	15000.0
93.2	29.0	-8379.15	11.13	13.37	12.8	45.21	39.75	935089	9628.0	5372.0	15000.0
93.23	29.0	-8379.15	11.13	13.37	12.8	45.21	39.75	935090	9629.0	5371.0	15000.0
93.26	29.0	-8390.26	11.4	12.94	0.0	51.26	39.76	935091	9630.0	5370.0	15000.0
93.29	29.0	-8390.26	11.4	12.94	0.0	51.26	39.75	935092	9631.0	5369.0	15000.0
93.32	29.0	-8394.1	11.34	12.9	-0.21	52.99	39.75	935093	9632.0	5368.0	15000.0
93.35	29.0	-8394.1	11.34	12.9	-0.21	52.99	39.76	935094	9633.0	5367.0	15000.0
93.38	29.0	-8392.82	11.31	12.77	0.01	55.91	39.77	935095	9634.0	5366.0	15000.0
93.41	29.0	-8392.82	11.31	12.77	0.01	55.91	39.77	935096	9635.0	5365.0	15000.0
93.44	29.0	-8390.26	11.15	12.6	1.26	62.24	39.77	935097	9636.0	5364.0	15000.0
93.47	29.0	-8390.26	11.15	12.6	1.26	62.24	39.77	935098	9637.0	5363.0	15000.0
93.5	29.0	-8392.39	10.78	12.59	10.9	68.74	39.77	935099	9638.0	5362.0	15000.0
93.53	29.0	-8392.39	10.78	12.59	10.9	68.74	39.77	935100	9639.0	5361.0	15000.0
93.56	29.0	-8385.13	10.65	13.29	23.14	54.64	39.78	935101	9640.0	5360.0	15000.0
93.59	29.0	-8385.13	10.65	13.29	23.14	54.64	39.78	935102	9641.0	5359.0	15000.0
93.62	29.0	-8389.4	11.3	13.3	5.87	43.63	39.78	935103	9642.0	5358.0	15000.0
93.65	29.0	-8389.4	11.3	13.3	5.87	43.63	39.77	935104	9643.0	5357.0	15000.0
93.68	29.0	-8385.98	11.3	12.79	2.52	54.92	39.77	935105	9644.0	5356.0	15000.0
93.71	29.0	-8385.98	11.3	12.79	2.52	54.92	39.77	935106	9645.0	5355.0	15000.0
93.74	29.0	-8384.28	10.8	12.52	8.99	69.18	39.77	935107	9646.0	5354.0	15000.0
93.77	29.0	-8384.28	10.8	12.52	8.99	69.18	39.77	935108	9647.0	5353.0	15000.0
93.8	28.9	-8381.71	10.78	13.35	22.23	51.23	39.77	935109	9648.0	5352.0	15000.0
93.83	28.9	-8381.71	10.78	13.35	22.23	51.23	39.77	935110	9649.0	5351.0	15000.0
93.87	28.9	-8382.99	11.47	13.06	0.77	48.84	39.78	935111	9650.0	5350.0	15000.0
93.91	28.9	-8382.99	11.47	13.06	0.77	48.84	39.78	935112	9651.0	5349.0	15000.0
93.96	28.9	-8396.24	11.38	12.9	0.03	51.33	39.78	935113	9652.0	5348.0	15000.0
94.0	28.9	-8396.24	11.38	12.9	0.03	51.33	39.78	935114	9653.0	5347.0	15000.0
94.04	28.9	-8390.68	11.29	12.79	0.05	54.99	39.78	935115	9654.0	5346.0	15000.0
94.09	28.9	-8390.68	11.29	12.79	0.05	54.99	39.78	935116	9655.0	5345.0	15000.0
94.13	28.9	-8393.25	11.14	12.57	2.13	63.87	39.78	935117	9656.0	5344.0	15000.0
94.17	28.9	-8393.25	11.14	12.57	2.13	63.87	39.78	935118	9657.0	5343.0	15000.0
94.2	29.0	-8394.96	10.76	12.54	10.06	68.44	39.79	935119	9658.0	5342.0	15000.0
94.23	29.0	-8394.96	10.76	12.54	10.06	68.44	39.79	935120	9659.0	5341.0	15000.0
94.26	29.0	-8394.96	10.76	12.54	10.06	68.44	39.79	935121	9660.0	5340.0	15000.0
94.29	29.0	-8394.96	10.76	12.54	10.06	68.44	39.78	935122	9661.0	5339.0	15000.0
94.32	29.0	-8385.98	10.57	13.14	21.69	59.65	39.78	935123	9662.0	5338.0	15000.0
94.35	29.0	-8385.98	10.57	13.14	21.69	59.65	39.79	935124	9663.0	5337.0	15000.0
94.38	29.0	-8387.69	11.13	13.47	12.02	42.59	39.8	935125	9664.0	5336.0	15000.0
94.41	29.0	-8387.69	11.13	13.47	12.02	42.59	39.79	935126	9665.0	5335.0	15000.0
94.44	29.0	-8386.84	11.27	13.37	5.76	43.13	39.79	935127	9666.0	5334.0	15000.0
94.47	29.0	-8386.84	11.27	13.37	5.76	43.13	39.79	935128	9667.0	5333.0	15000.0
94.5	28.9	-8385.56	11.13	12.54	1.2	63.44	39.79	935129	9668.0	5332.0	15000.0
94.53	28.9	-8385.56	11.13	12.54	1.2	63.44	39.79	935130	9669.0	5331.0	15000.0
94.56	28.9	-8381.28	10.5	12.91	21.96	63.57	39.79	935131	9670.0	5330.0	15000.0
94.59	28.9	-8381.28	10.5	12.91	21.96	63.57	39.79	935132	9671.0	5329.0	15000.0
94.62	28.9	-8381.28	11.37	13.24	5.05	45.65	39.79	935133	9672.0	5328.0	15000.0
94.65	28.9	-8381.28	11.37	13.24	5.05	45.65	39.79	935134	9673.0	5327.0	15000.0
94.68	28.9	-8393.25	11.35	12.9	-0.18	52.87	39.79	935135	9674.0	5326.0	15000.0
94.71	28.9	-8393.25	11.35	12.9	-0.18	52.87	39.79	935136	9675.0	5325.0	15000.0
94.74	28.9	-8392.82	11.27	12.69	0.4	59.11	39.8	935137	9676.0	5324.0	15000.0
94.77	28.9	-8392.82	11.27	12.69	0.4	59.11	39.8	935138	9677.0	5323.0	15000.0
94.8	29.0	-8392.82	10.88	12.54	7.44	67.83	39.8	935139	9678.0	5322.0	15000.0
94.83	29.0	-8392.82	10.88	12.54	7.44	67.83	39.8	935140	9679.0	5321.0	15000.0
94.87	29.0	-8384.7	10.56	13.16	21.79	58.71	39.79	935141	9680.0	5320.0	15000.0
94.91	29.0	-8384.7	10.56	13.16	21.79	58.71	39.81	935142	9681.0	5319.0	15000.0
94.95	29.0	-8385.56	11.09	13.46	12.19	42.45	39.82	935143	9682.0	5318.0	15000.0
94.99	29.0	-8385.56	11.09	13.46	12.19	42.45	39.81	935144	9683.0	5317.0	15000.0
95.04	29.0	-8382.57	11.3	12.99	1.93	50.3	39.81	935145	9684.0	5316.0	15000.0
95.08	29.0	-8382.57	11.3	12.99	1.93	50.3	39.81	935146	9685.0	5315.0	15000.0
95.12	29.0	-8383.42	11.0	12.56	4.14	66.03	39.81	935147	9686.0	5314.0	15000.0
95.16	29.0	-8383.42	11.0	12.56	4.14	66.03	39.81	935148	9687.0	5313.0	15000.0
95.2	29.0	-8383.42	11.0	12.56	4.14	66.03	39.81	935149	9688.0	5312.0	15000.0
95.23	29.0	-8383.42	11.0	12.56	4.14	66.03	39.81	935150	9689.0	5311.0	15000.0
95.27	29.0	-8382.99	10.57	13.02	23.16	60.69	39.81	935151	9690.0	5310.0	15000.0
95.3	29.0	-8382.99	10.57	13.02	23.16	60.69	39.81	935152	9691.0	5309.0	15000.0
95.34	29.0	-8385.56	11.23	13.35	9.74	46.59	39.81	935153	9692.0	5308.0	15000.0
95.37	29.0	-8385.56	11.23	13.35	9.74	46.59	39.81	935154	9693.0	5307.0	15000.0
95.4	29.0	-8386.84	11.4	13.14	0.78	47.97	39.81	935155	9694.0	5306.0	15000.0
95.43	29.0	-8386.84	11.4	13.14	0.78	47.97	39.81	935156	9695.0	5305.0	15000.0
95.45	29.0	-8394.1	11.37	12.84	0.01	54.2	39.81	935157	9696.0	5304.0	15000.0
95.48	29.0	-8394.1	11.37	12.84	0.01	54.2	39.81	935158	9697.0	5303.0	15000.0
95.5	29.0	-8394.96	11.28	12.74	-0.07	57.52	39.82	935159	9698.0	5302.0	15000.0
95.52	29.0	-8394.96	11.28	12.74	-0.07	57.52	39.82	935160	9699.0	5301.0	15000.0
95.54	29.0	-8395.81	11.22	12.61	0.87	61.68	39.81	935161	9700.0	5300.0	15000.0
95.56	29.0	-8395.81	11.22	12.61	0.87	61.68	39.82	935162	9701.0	5299.0	15000.0
95.58	29.0	-8393.25	10.97	12.58	4.31	66.7	39.83	935163	9702.0	5298.0	15000.0
95.6	29.0	-8393.25	10.97	12.58	4.31	66.7	39.82	935164	9703.0	5297.0	15000.0
95.62	29.0	-8385.56	10.6	13.07	20.89	61.76	39.82	935165	9704.0	5296.0	15000.0
95.64	29.0	-8385.56	10.6	13.07	20.89	61.76	39.83	935166	9705.0	5295.0	15000.0
95.66	29.0	-8388.12	11.06	13.49	14.09	42.14	39.83	935167	9706.0	5294.0	15000.0
95.68	29.0	-8388.12	11.06	13.49	14.09	42.14	39.83	935168	9707.0	5293.0	15000.0
95.7	28.9	-8382.99	11.29	13.03	1.92	49.54	39.83	935169	9708.0	5292.0	15000.0
95.72	28.9	-8382.99	11.29	13.03	1.92	49.54	39.83	935170	9709.0	5291.0	15000.0
95.74	28.9	-8384.7	11.06	12.57	2.11	62.96	39.83	935171	9710.0	5290.0	15000.0
95.75	28.9	-8384.7	11.06	12.57	2.11	62.96	39.83	935172	9711.0	5289.0	15000.0
95.77	28.9	-8382.14	11.33	13.24	3.34	46.6	39.83	935173	9712.0	5288.0	15000.0
95.79	28.9	-8382.14	11.33	13.24	3.34	46.6	39.83	935174	9713.0	5287.0	15000.0
95.81	28.9	-8393.25	11.36	13.05	0.72	49.31	39.83	935175	9714.0	5286.0	15000.0
95.83	28.9	-8393.25	11.36	13.05	0.72	49.31	39.83	935176	9715.0	5285.0	15000.0
95.85	28.9	-8393.25	11.36	13.05	0.72	49.31	39.83	935177	9716.0	5284.0	15000.0
95.87	28.9	-8393.25	11.36	13.05	0.72	49.31	39.83	935178	9717.0	5283.0	15000.0
95.9	29.0	-8389.83	11.31	12.83	0.29	54.45	39.82	935179	9718.0	5282.0	15000.0
95.93	29.0	-8389.83	11.31	12.83	0.29	54.45	39.82	935180	9719.0	5281.0	15000.0
95.96	29.0	-8394.96	11.29	12.71	-0.52	57.22	39.82	935181	9720.0	5280.0	15000.0
95.99	29.0	-8394.96	11.29	12.71	-0.52	57.22	39.83	935182	9721.0	5279.0	15000.0
96.02	29.0	-8397.52	11.28	12.72	0.03	57.51	39.84	935183	9722.0	5278.0	15000.0
96.05	29.0	-8397.52	11.28	12.72	0.03	57.51	39.85	935184	9723.0	5277.0	15000.0
96.08	29.0	-8391.11	11.12	12.57	2.97	65.4	39.85	935185	9724.0	5276.0	15000.0
96.11	29.0	-8391.11	11.12	12.57	2.97	65.4	39.85	935186	9725.0	5275.0	15000.0
96.14	29.0	-8390.68	10.74	12.63	13.05	68.93	39.85	935187	9726.0	5274.0	15000.0
96.17	29.0	-8390.68	10.74	12.63	13.05	68.93	39.84	935188	9727.0	5273.0	15000.0
96.2	28.9	-8387.69	10.69	13.37	22.79	52.16	39.84	935189	9728.0	5272.0	15000.0
96.23	28.9	-8387.69	10.69	13.37	22.79	52.16	39.84	935190	9729.0	5271.0	15000.0
96.26	28.9	-8386.41	11.26	13.33	6.34	43.22	39.84	935191	9730.0	5270.0	15000.0
96.29	28.9	-8386.41	11.26	13.33	6.34	43.22	39.84	935192	9731.0	5269.0	15000.0
96.32	28.9	-8389.4	11.24	12.86	2.93	53.06	39.84	935193	9732.0	5268.0	15000.0
96.35	28.9	-8389.4	11.24	12.86	2.93	53.06	39.84	935194	9733.0	5267.0	15000.0
96.38	28.9	-8386.84	10.89	12.51	6.46	67.82	39.85	935195	9734.0	5266.0	15000.0
96.41	28.9	-8386.84	10.89	12.51	6.46	67.82	39.85	935196	9735.0	5265.0	15000.0
96.44	28.9	-8380.86	10.6	13.17	23.33	55.88	39.85	935197	9736.0	5264.0	15000.0
96.47	28.9	-8380.86	10.6	13.17	23.33	55.88	39.84	935198	9737.0	5263.0	15000.0
96.5	28.9	-8382.99	11.34	13.27	4.19	46.09	39.84	935199	9738.0	5262.0	15000.0
96.53	28.9	-8382.99	11.34	13.27	4.19	46.09	39.84	935200	9739.0	5261.0	15000.0
96.56	28.9	-8391.54	11.38	12.97	-0.05	51.27	39.85	935201	9740.0	5260.0	15000.0
96.59	28.9	-8391.54	11.38	12.97	-0.05	51.27	39.84	935202	9741.0	5259.0	15000.0
96.62	28.9	-8389.83	11.3	12.81	-0.05	55.27	39.84	935203	9742.0	5258.0	15000.0
96.65	28.9	-8389.83	11.3	12.81	-0.05	55.27	39.85	935204	9743.0	5257.0	15000.0
96.68	28.9	-8396.67	11.23	12.63	0.64	60.73	39.86	935205	9744.0	5256.0	15000.0
96.71	28.9	-8396.67	11.23	12.63	0.64	60.73	39.86	935206	9745.0	5255.0	15000.0
96.74	28.9	-8394.96	11.03	12.58	3.38	66.19	39.86	935207	9746.0	5254.0	15000.0
96.77	28.9	-8394.96	11.03	12.58	3.38	66.19	39.86	935208	9747.0	5253.0	15000.0
96.8	28.9	-8394.96	11.03	12.58	3.38	66.19	39.86	935209	9748.0	5252.0	15000.0
96.83	28.9	-8394.96	11.03	12.58	3.38	66.19	39.86	935210	9749.0	5251.0	15000.0
96.86	28.9	-8391.54	10.64	12.77	16.63	67.22	39.85	935211	9750.0	5250.0	15000.0
96.89	28.9	-8391.54	10.64	12.77	16.63	67.22	39.86	935212	9751.0	5249.0	15000.0
